,Date,Open,High,Low,Close,Adj.Close,Volume
73,3/30/2010,48.07,48.209999,47.490002,47.84,38.352776,1623100
74,3/31/2010,48.150002,48.48,48.02,48.169998,38.617332,1505900
75,4/1/2010,49.009998,49.209999,48.380001,48.639999,38.994125,1912600
77,4/6/2010,48.080002,48.459999,47.98,48.439999,38.83379,1241200
78,4/7/2010,47.939999,48.23,47.84,48.049999,38.521137,2054900
79,4/8/2010,47.66,48.540001,47.52,48.41,38.809753,1926900
80,4/9/2010,48.119999,48.93,48.119999,48.900002,39.202572,1928400
82,4/13/2010,49.139999,49.16,48.459999,48.689999,39.03421,1571800
83,4/14/2010,49.52,49.880001,49.34,49.830002,39.948135,1514200
84,4/15/2010,49.34,49.82,49.240002,49.650002,39.803841,1991900
85,4/16/2010,48.93,49.220001,48.490002,48.619999,38.978092,2726800
86,4/19/2010,48.119999,48.560001,47.950001,48.5,38.881893,2284400
87,4/20/2010,48.830002,49.060001,48.599998,48.959999,39.250671,2429900
88,4/21/2010,48.66,48.939999,48.5,48.900002,39.202572,1477700
89,4/22/2010,48.220001,49.049999,47.970001,48.970001,39.258686,1572100
90,4/23/2010,49,49.990002,48.939999,49.919998,40.02029,2043700
91,4/26/2010,49.549999,50.099998,49.509998,49.93,40.028301,1227100
92,4/27/2010,49.259998,49.73,48.450001,48.549999,38.921978,2190100
93,4/28/2010,47.790001,47.830002,46.639999,47.009998,37.687374,3347000
94,4/29/2010,47.18,47.720001,47.18,47.369999,37.97599,1894700
95,4/30/2010,48.369999,48.439999,47.349998,47.450001,38.040119,2573900
97,5/4/2010,47.110001,47.110001,45.93,46.09,36.949825,3019500
98,5/5/2010,45.529999,46.049999,45.34,45.720001,36.653194,2267300
99,5/6/2010,45.150002,45.59,42.450001,44.380001,35.578934,2789300
100,5/7/2010,44.77,45.029999,43.240002,43.779999,35.097923,3802800
101,5/10/2010,45.400002,45.779999,45.110001,45.459999,36.444763,2398800
102,5/11/2010,44.98,45.880001,44.93,45.369999,36.372601,1499400
103,5/12/2010,45.759998,46.07,44.540001,44.900002,35.995819,6142200
104,5/13/2010,44.25,44.93,44.07,44.540001,35.707207,3027100
105,5/14/2010,44.610001,44.610001,43.209999,43.669998,35.009731,2592600
106,5/17/2010,43.5,43.950001,42.779999,43.77,35.089912,2636100
107,5/18/2010,44.18,44.209999,43.02,43.150002,34.592861,3623000
108,5/19/2010,43.299999,43.84,42.860001,43.599998,34.953617,2288800
109,5/20/2010,43.099998,43.709999,42.689999,43.139999,34.584839,3644300
110,5/21/2010,42.919998,43.560001,42.720001,43.27,34.68906,3356500
111,5/24/2010,42.580002,42.849998,42.169998,42.27,33.887379,2209900
112,5/25/2010,41.279999,42.23,40.950001,42.139999,33.783157,3727500
113,5/26/2010,42.41,42.650002,41.349998,41.59,33.342228,2082100
114,5/27/2010,42.32,42.950001,42.029999,42.950001,34.432522,2098900
115,5/28/2010,42.860001,43,42.240002,42.43,34.01564,1981600
116,6/1/2010,43.18,44.299999,43.139999,43.139999,34.584839,3677000
117,6/2/2010,44.189999,44.380001,43.630001,44.380001,35.578934,2768000
118,6/3/2010,44.779999,44.810001,43.98,44.34,35.546864,3966100
119,6/4/2010,43,43.189999,42.220001,42.32,34.451927,2092500
120,6/7/2010,42.630001,42.970001,42.099998,42.290001,34.427502,4362500
121,6/8/2010,42.27,43,41.950001,42.810001,34.850834,2461000
122,6/9/2010,43.43,43.82,42.689999,42.900002,34.924095,2451300
123,6/10/2010,43.93,44.07,43.459999,43.900002,35.738182,1921500
124,6/11/2010,43.66,44.209999,43.549999,44.119999,35.917271,1142300
128,6/17/2010,46.290001,46.459999,45.810001,46.439999,37.805943,2908300
129,6/18/2010,46.43,46.599998,46.080002,46.209999,37.618702,1586100
130,6/21/2010,46.560001,46.619999,45.740002,45.93,37.390766,1702800
131,6/22/2010,46.139999,46.389999,45.669998,45.830002,37.309361,1498500
132,6/23/2010,45.889999,46.299999,45.459999,46,37.44775,1248800
133,6/24/2010,46.040001,46.119999,45.52,45.790001,37.276791,1530200
134,6/25/2010,45.650002,46.040001,45.27,45.82,37.301212,1736400
136,6/29/2010,44.950001,44.950001,44.25,44.509998,36.23476,2089600
137,6/30/2010,44.939999,45.139999,44.139999,44.299999,36.063812,1936300
138,7/1/2010,45.130001,45.66,44.709999,45.66,37.170963,3533800
139,7/2/2010,45.389999,45.5,44.889999,45.029999,36.658085,1601700
140,7/6/2010,45.849998,46.400002,45.700001,46.119999,37.545444,1949400
141,7/7/2010,46.23,47.369999,46.18,47.34,38.538616,1423800
142,7/8/2010,46.639999,46.889999,46.389999,46.889999,38.172276,1628400
143,7/9/2010,46.830002,47.220001,46.68,47.150002,38.383945,842700
144,7/12/2010,46.869999,47.139999,46.73,47.080002,38.326958,849700
145,7/13/2010,47.43,47.720001,47.330002,47.509998,38.677006,1217800
146,7/14/2010,47.860001,48.310001,47.740002,48.060001,39.124767,1302400
147,7/15/2010,48.66,48.700001,48.16,48.599998,39.564365,1827700
148,7/16/2010,48.669998,48.669998,47.75,47.790001,38.904957,1214400
149,7/19/2010,48.470001,48.610001,48.060001,48.25,39.27943,1258600
150,7/20/2010,47.029999,47.889999,47,47.889999,38.986366,2183200
151,7/21/2010,47.189999,47.549999,46.689999,46.970001,38.237411,1529200
152,7/22/2010,47.439999,48.18,47.439999,48,39.075912,1634200
153,7/23/2010,47.740002,48.560001,47.580002,48.52,39.499233,1601300
154,7/26/2010,48.169998,48.68,47.970001,48.610001,39.572502,1864300
155,7/27/2010,47.41,47.52,46.91,47.32,38.522331,4001700
156,7/28/2010,46.75,46.889999,46.450001,46.619999,37.95248,1466000
157,7/29/2010,46.880001,47.119999,46.16,46.59,37.928059,1828600
158,7/30/2010,45.470001,45.970001,45.32,45.869999,37.341919,3074700
159,8/2/2010,46.259998,46.740002,46.18,46.540001,37.887352,2151800
160,8/3/2010,46.41,46.439999,46.060001,46.330002,37.716396,2280600
161,8/4/2010,46.799999,46.91,46.400002,46.470001,37.830368,1401300
162,8/5/2010,46.689999,46.900002,46.48,46.84,38.13158,1701000
163,8/6/2010,46.639999,47.060001,46.389999,46.700001,38.017609,2122400
164,8/9/2010,47.200001,47.25,46.880001,47.110001,38.351383,849300
165,8/10/2010,46.529999,47.189999,46.290001,46.970001,38.237411,1050500
166,8/11/2010,45.41,45.439999,44.970001,45.209999,36.804626,1616100
167,8/12/2010,44.610001,45.02,44.540001,44.860001,36.519699,1255900
168,8/13/2010,44.529999,44.91,44.400002,44.43,36.169636,769900
169,8/16/2010,44.5,44.91,44.380001,44.619999,36.324318,915100
170,8/17/2010,45.59,45.630001,45.189999,45.34,36.910458,1295600
171,8/18/2010,45.66,45.869999,45.220001,45.639999,37.154675,1120900
172,8/19/2010,45.799999,45.919998,44.82,44.98,36.61739,1237300
173,8/20/2010,44.419998,44.740002,44.279999,44.73,36.413868,878700
174,8/23/2010,44.919998,45.220001,44.5,44.540001,36.25919,1074100
175,8/24/2010,44.220001,44.360001,43.75,43.900002,35.738182,1974500
176,8/25/2010,43.709999,44.279999,43.560001,44.09,35.892853,1409700
177,8/26/2010,44.130001,44.529999,43.91,44.02,35.835869,1377500
178,8/27/2010,44.27,44.52,43.369999,44.459999,36.194065,1453400
179,8/30/2010,44.07,44.150002,43.740002,43.799999,35.656765,795000
180,8/31/2010,43.580002,43.880001,43.400002,43.540001,35.445114,775500
181,9/1/2010,44.580002,45.07,44.490002,44.720001,36.405727,1565300
182,9/2/2010,45.490002,45.52,45.07,45.290001,36.869747,1325900
183,9/3/2010,46.029999,46.150002,45.650002,45.900002,37.366344,1392300
184,9/7/2010,45.099998,45.240002,44.68,44.810001,36.478992,1633100
185,9/8/2010,44.970001,45.330002,44.950001,45,36.633671,1129400
186,9/9/2010,46.240002,46.41,45.73,45.82,37.301212,1940900
187,9/10/2010,45.5,45.740002,45.400002,45.48,37.024429,1326200
188,9/13/2010,46.18,46.48,46.060001,46.419998,37.789661,1120600
189,9/14/2010,47.32,47.93,47.080002,47.580002,38.733997,2671700
190,9/15/2010,47.400002,47.73,47.209999,47.599998,38.750282,1004100
191,9/16/2010,47.889999,48.049999,47.68,47.91,39.002647,1521600
192,9/17/2010,48.529999,48.610001,48.029999,48.139999,39.18988,1200500
193,9/20/2010,48.07,48.720001,47.91,48.619999,39.580647,1044400
194,9/21/2010,49.009998,49.25,48.400002,48.900002,39.808582,1788300
198,9/27/2010,49.849998,49.880001,49.459999,49.580002,40.362164,2092400
199,9/28/2010,49.75,49.939999,49.049999,49.84,40.573818,1778600
200,9/29/2010,49.66,49.779999,49.290001,49.619999,40.394722,1477300
201,9/30/2010,49.880001,50.060001,48.889999,49.310001,40.142361,2059000
207,10/8/2010,51.029999,51.459999,50.869999,51.360001,41.811226,1677400
208,10/11/2010,51.32,51.540001,51,51.150002,41.640274,734800
209,10/12/2010,51.580002,51.98,51.110001,51.880001,42.234554,1362500
210,10/13/2010,52.689999,53.099998,52.59,52.75,42.942795,1245700
211,10/14/2010,53.830002,53.889999,53.029999,53.400002,43.471958,2515500
212,10/15/2010,53.849998,53.849998,52.759998,52.939999,43.097469,3048300
213,10/18/2010,52.540001,52.779999,52.419998,52.75,42.942795,1730600
214,10/19/2010,51.580002,51.810001,50.959999,51.18,41.664684,3384000
215,10/20/2010,51.52,52.25,51.490002,51.669998,42.063591,1841800
216,10/21/2010,52.610001,52.939999,52.139999,52.509998,42.747417,1551700
217,10/22/2010,52.990002,53.259998,52.700001,53.150002,43.268436,1075300
221,10/28/2010,51.759998,51.82,51.32,51.619999,42.022888,1855700
222,10/29/2010,52.040001,52.389999,51.599998,51.73,42.112434,2074800
223,11/1/2010,51.82,51.970001,51.279999,51.529999,41.949627,859500
224,11/2/2010,52.48,52.560001,52.110001,52.27,42.55204,1172500
225,11/3/2010,52.119999,52.299999,51.52,52.220001,42.511333,1805400
226,11/4/2010,53.169998,53.279999,52.48,52.98,43.130039,1718100
227,11/5/2010,52.490002,52.720001,52.16,52.419998,42.674149,1517400
228,11/8/2010,51.709999,52.080002,51.57,52.080002,42.397366,748700
229,11/9/2010,52.259998,52.41,51.380001,51.630001,42.031029,1460000
230,11/10/2010,50.959999,51.23,50.259998,51.130001,41.623989,1744400
231,11/11/2010,50.540001,50.759998,50.259998,50.700001,41.273937,1109000
232,11/12/2010,50.509998,50.799999,50.049999,50.290001,40.940155,1211200
233,11/15/2010,50.110001,50.200001,49.650002,49.650002,40.419147,1126000
234,11/16/2010,49.299999,49.490002,48.720001,49.07,39.94698,1597500
235,11/17/2010,49.009998,49.259998,48.790001,48.990002,39.881855,1125600
236,11/18/2010,49.740002,50.040001,49.689999,49.759998,40.508694,754300
237,11/19/2010,49.889999,50,49.689999,49.970001,40.679653,817800
238,11/22/2010,49.43,49.669998,48.919998,49.400002,40.215633,1283700
239,11/23/2010,49.130001,49.290001,48.389999,48.689999,39.637623,978600
240,11/24/2010,47.950001,48.259998,47.849998,48.150002,39.198029,1824400
241,11/26/2010,48.200001,48.610001,48.139999,48.369999,39.377121,965100
242,11/29/2010,47.169998,47.73,46.84,47.619999,38.76656,1312900
243,11/30/2010,46.700001,47.330002,46.700001,46.93,38.204842,1347300
245,12/2/2010,47.16,48.07,47.150002,47.959999,39.04335,1576200
246,12/3/2010,48.84,49.259998,48.759998,49.009998,39.898129,1614200
247,12/6/2010,48.599998,48.98,48.5,48.830002,39.751602,945200
248,12/7/2010,49.709999,49.740002,48.950001,48.950001,39.849289,850900
249,12/8/2010,48.459999,48.82,48.310001,48.75,39.686478,769900
250,12/9/2010,48.669998,49.029999,48.200001,49.029999,39.914417,1561100
251,12/10/2010,48.75,49.049999,48.580002,49.009998,39.898129,620100
252,12/13/2010,49.52,49.82,49.330002,49.400002,40.215633,882600
253,12/14/2010,50.009998,50.200001,49.630001,49.759998,40.508694,1432200
254,12/15/2010,49.400002,49.759998,49.18,49.259998,40.101658,794500
255,12/16/2010,49.419998,49.529999,49.330002,49.490002,40.288898,1030400
256,12/17/2010,50.419998,50.450001,49.900002,50,40.704071,1462000
257,12/20/2010,49.759998,49.77,49.330002,49.529999,40.321457,1232100
258,12/21/2010,50.650002,50.650002,50.080002,50.16,40.834332,856300
259,12/22/2010,50,50.18,49.889999,50.18,40.850616,387700
260,12/23/2010,50,50.389999,50,50.25,40.907597,641000
261,12/27/2010,50.240002,50.610001,50.040001,50.549999,41.151821,523100
262,12/28/2010,50.799999,50.810001,50.279999,50.470001,41.086697,415400
263,12/29/2010,50.490002,50.82,50.310001,50.759998,41.322773,594200
264,12/30/2010,50.57,50.880001,50.119999,50.279999,40.932022,301600
265,12/31/2010,50.330002,50.779999,50.279999,50.610001,41.200668,410900
267,1/4/2011,50.959999,51.080002,50.549999,51.080002,41.583286,1094000
268,1/5/2011,49.540001,50.360001,49.540001,50.34,40.980869,1696600
269,1/6/2011,50.060001,50.32,49.580002,49.740002,40.492413,2072300
270,1/7/2011,49.650002,49.860001,49.009998,49.349998,40.174915,1286300
271,1/10/2011,48.48,48.849998,48.360001,48.759998,39.694607,1272400
272,1/11/2011,49.849998,50.41,49.689999,50.279999,40.932022,2477100
273,1/12/2011,50.700001,51.23,50.529999,51.18,41.664684,1653900
274,1/13/2011,52.380001,54.689999,51.52,54.580002,44.432568,7972700
275,1/14/2011,53.700001,53.82,53.369999,53.599998,43.634766,2681000
276,1/18/2011,54.32,54.709999,54.09,54.41,44.294178,1544700
277,1/19/2011,55.16,55.189999,54.27,54.400002,44.286037,1414300
278,1/20/2011,54.130001,54.560001,53.669998,54.41,44.294178,1674900
279,1/21/2011,54.880001,54.889999,54.279999,54.439999,44.3186,1049500
280,1/24/2011,54.799999,55.529999,54.779999,55.529999,45.205944,1341200
281,1/25/2011,55.23,55.59,55.09,55.16,44.904732,1338800
282,1/26/2011,56.380001,56.5,55.919998,56.459999,45.963039,2566300
283,1/27/2011,57.220001,57.630001,56.990002,57.360001,46.695717,1852200
284,1/28/2011,58.169998,58.439999,56.93,57.23,46.589882,3575200
285,1/31/2011,57.970001,58.290001,57.73,57.900002,47.135319,1846500
286,2/1/2011,58.32,58.990002,58.119999,58.950001,47.990108,2374100
292,2/9/2011,59.110001,59.529999,59.099998,59.360001,48.323879,643900
293,2/10/2011,58.740002,59.580002,58.540001,59.400002,48.356441,896300
294,2/11/2011,59.849998,60.48,59.720001,60.169998,48.98328,1073100
295,2/14/2011,59.970001,60.360001,59.759998,60.189999,48.999561,1186300
296,2/15/2011,59.349998,59.75,59.099998,59.299999,48.275036,1264200
297,2/16/2011,59.439999,60.540001,59.43,60.450001,49.211224,910700
298,2/17/2011,60.240002,60.68,60.139999,60.560001,49.300777,595800
300,2/22/2011,59.82,60.119999,59.18,59.240002,48.226196,1230400
301,2/23/2011,59.650002,59.919998,58.950001,59.110001,48.120358,1527200
302,2/24/2011,59.25,59.560001,58.75,59.259998,48.24247,1062800
303,2/25/2011,59,59.84,58.990002,59.689999,48.592529,717000
304,2/28/2011,61.23,61.279999,60.119999,60.400002,49.170525,1474400
305,3/1/2011,61.150002,61.25,59.75,59.830002,48.706501,2204500
306,3/2/2011,60.110001,60.669998,60.110001,60.439999,49.203087,1602700
307,3/3/2011,61.549999,61.84,61.240002,61.669998,50.204403,1378400
308,3/4/2011,62.150002,62.23,61.02,61.450001,50.025311,897500
309,3/7/2011,61.740002,61.950001,60.790001,61.029999,49.683388,770500
310,3/8/2011,59.57,60.450001,59.32,60.139999,48.958858,1091500
311,3/9/2011,59.869999,60.099998,59.279999,59.709999,48.608803,1339500
312,3/10/2011,59.77,60.16,59.349998,59.470001,48.413425,2033400
313,3/11/2011,58.599998,59.25,58.32,59.07,48.087788,1556000
314,3/14/2011,58.57,58.91,58.299999,58.790001,47.859856,1257700
315,3/15/2011,55.709999,56.98,55.509998,56.549999,46.036308,3901600
316,3/16/2011,55.720001,56.91,54.189999,54.740002,44.56282,5516800
317,3/17/2011,56.669998,56.669998,55.849998,55.970001,45.564148,2011300
318,3/18/2011,58.209999,58.25,57.299999,57.580002,46.874817,2515600
319,3/21/2011,58.16,58.66,58,58.490002,47.615631,2488400
320,3/22/2011,58.099998,58.259998,57.810001,58,47.216724,1066200
321,3/23/2011,57.490002,58.189999,57.380001,58.009998,47.224869,909500
322,3/24/2011,58.970001,60.099998,58.810001,59.91,48.771614,1620500
323,3/25/2011,60.650002,61.299999,60.189999,60.240002,49.040268,2205600
324,3/28/2011,60.459999,60.810001,60.130001,60.150002,48.96701,844700
325,3/29/2011,60.18,60.689999,60.02,60.639999,49.365902,856900
326,3/30/2011,60.880001,61.560001,60.880001,61.380001,49.968327,829300
327,3/31/2011,61.209999,61.529999,61.119999,61.360001,49.952049,1192200
328,4/1/2011,61.41,62.209999,61.23,61.98,50.456776,793300
331,4/6/2011,62.880001,63.32,62.650002,62.779999,51.108028,1258200
332,4/7/2011,62.619999,63.240002,62.490002,62.900002,51.205727,1010200
333,4/8/2011,63.93,63.93,63.34,63.630001,51.800003,943800
334,4/11/2011,63.830002,64.099998,63.66,63.869999,51.99538,814900
335,4/12/2011,63.299999,63.619999,62.799999,62.919998,51.222008,747700
336,4/13/2011,63.66,64.160004,63.360001,63.610001,51.783722,744200
337,4/14/2011,63.02,64.230003,62.939999,64.040001,52.133785,879200
338,4/15/2011,63.830002,64.239998,63.66,64.050003,52.141918,1282900
339,4/18/2011,62.77,64.519997,61.709999,63.43,51.637188,2385200
340,4/19/2011,63.150002,63.740002,63.139999,63.720001,51.873276,1195700
341,4/20/2011,65.260002,65.57,65.150002,65.449997,53.281635,1296600
342,4/21/2011,66.650002,66.940002,65.989998,66.620003,54.234116,1121300
343,4/25/2011,66.75,67.07,66.32,66.970001,54.519035,628900
344,4/26/2011,66.959999,67.559998,66.779999,67.540001,54.98307,1000000
345,4/27/2011,67.150002,68.389999,66.860001,68.309998,55.609905,1216400
346,4/28/2011,63.779999,64.07,63.200001,63.57,51.751156,3467000
347,4/29/2011,64.529999,64.699997,64.120003,64.529999,52.532681,1480600
349,5/3/2011,65.32,65.489998,64.440002,64.739998,52.703629,1377600
350,5/4/2011,64.949997,64.970001,63.93,64.080002,52.166344,1245000
351,5/5/2011,62.93,63.23,62.259998,62.549999,50.920795,1622600
352,5/6/2011,62.919998,63.310001,61.619999,62.009998,50.481194,2018800
353,5/9/2011,62.369999,63.279999,62.200001,63.130001,51.392963,1515800
354,5/10/2011,63.490002,64.440002,63.380001,64.360001,52.394279,2170200
355,5/11/2011,64.349998,64.459999,62.75,63.189999,51.441811,1952700
356,5/12/2011,62.919998,64.099998,62.529999,64.080002,52.166344,1432900
357,5/13/2011,63.380001,63.799999,62.360001,62.799999,51.124313,1823400
358,5/16/2011,62.57,63.25,62.450001,62.560001,50.92894,1006700
359,5/17/2011,61.709999,62.389999,61.57,62.02,50.48933,1776300
360,5/18/2011,61.880001,62.919998,61.709999,62.82,51.140602,1220000
361,5/19/2011,63.080002,63.349998,62.610001,63.290001,51.523216,1052300
362,5/20/2011,62.43,62.560001,61.509998,61.720001,50.24511,1641900
363,5/23/2011,59.25,59.849998,59,59.48,49.077579,1918600
364,5/24/2011,59.98,60.25,59.549999,59.669998,49.234344,2254400
365,5/25/2011,59.34,60.299999,59.34,60.02,49.52314,1733300
366,5/26/2011,60,60.310001,59.529999,60.07,49.564388,1480100
367,5/27/2011,59.950001,60.490002,59.830002,60.290001,49.745918,728900
368,5/31/2011,62.209999,62.259998,61.580002,62.169998,51.297123,3271100
369,6/1/2011,62.080002,62.18,60.75,60.790001,50.158474,2514900
370,6/2/2011,61.009998,61.209999,60.490002,61.02,50.348255,996300
371,6/3/2011,60.77,61.740002,60.700001,61.32,50.595783,1605100
373,6/7/2011,62.189999,62.299999,61.52,61.59,50.818562,1443300
374,6/8/2011,61.099998,61.290001,60.34,60.509998,49.927441,1247400
375,6/9/2011,60.799999,61.470001,60.619999,61.209999,50.50502,1696900
376,6/10/2011,60.849998,60.939999,59.619999,59.68,49.242596,1184200
377,6/13/2011,60.209999,60.619999,59.91,60.110001,49.597401,885500
378,6/14/2011,61.709999,62.290001,61.619999,61.84,51.024841,1369100
379,6/15/2011,60.02,60.66,59.290001,59.52,49.11058,2001900
380,6/16/2011,59.279999,59.68,58.700001,59.240002,48.879551,1534900
381,6/17/2011,61.169998,61.169998,59.84,60.240002,49.704662,2401100
382,6/20/2011,59.830002,60.849998,59.720001,60.84,50.19973,1761600
383,6/21/2011,61.259998,62.049999,61.189999,61.849998,51.033089,2466600
384,6/22/2011,61.259998,61.439999,60.27,60.360001,49.80368,2298300
385,6/23/2011,59.080002,59.740002,58.360001,59.580002,49.160091,3512600
386,6/24/2011,58.639999,58.720001,57.939999,58.189999,48.01318,2013200
387,6/27/2011,58.110001,59.110001,57.98,58.950001,48.64027,982700
388,6/28/2011,58.98,59.34,58.790001,59.310001,48.937313,1628500
389,6/29/2011,59.650002,59.799999,59.23,59.599998,49.17659,1298800
390,6/30/2011,60.009998,60.790001,59.869999,60.650002,50.042961,1032800
391,7/1/2011,60.169998,60.91,60.029999,60.790001,50.158474,741700
392,7/5/2011,61.02,61.139999,60.630001,60.830002,50.191475,895300
